country,year,population,lifeExp,gniPPP
Algeria,1869,3440000,15.8,1290.0
Algeria,1870,3480000,23.3,1300.0
Algeria,1871,3510000,30.6,1320.0
Algeria,1872,3550000,30.6,1330.0
Algeria,1873,3590000,30.7,1350.0
Algeria,1874,3620000,30.8,1370.0
Algeria,1875,3660000,30.9,1380.0
Algeria,1876,3700000,31.0,1400.0
Algeria,1877,3740000,31.1,1410.0
Algeria,1878,3770000,31.1,1430.0
Algeria,1879,3810000,31.2,1440.0
Algeria,1880,3850000,31.3,1460.0
Algeria,1881,3890000,31.4,1480.0
Algeria,1882,3930000,31.5,1490.0
Algeria,1883,3970000,31.6,1510.0
Algeria,1884,4010000,31.6,1530.0
Algeria,1885,4050000,31.7,1550.0
Algeria,1886,4090000,31.8,1560.0
Algeria,1887,4130000,31.9,1580.0
Algeria,1888,4180000,32.0,1600.0
Algeria,1889,4220000,32.1,1620.0
Algeria,1890,4260000,32.1,1640.0
Algeria,1891,4300000,32.2,1650.0
Algeria,1892,4350000,32.3,1670.0
Algeria,1893,4390000,32.4,1690.0
Algeria,1894,4430000,32.5,1710.0
Algeria,1895,4480000,32.6,1730.0
Algeria,1896,4520000,32.6,1750.0
Algeria,1897,4570000,32.7,1770.0
Algeria,1898,4610000,32.8,1790.0
Algeria,1899,4660000,32.9,1810.0
Algeria,1900,4720000,33.0,1830.0
Algeria,1901,4790000,33.1,1850.0
Algeria,1902,4860000,33.3,1870.0
Algeria,1903,4940000,34.4,1900.0
Algeria,1904,5020000,27.9,1920.0
Algeria,1905,5100000,30.9,1940.0
Algeria,1906,5190000,32.6,1960.0
Algeria,1907,5270000,32.5,1980.0
Algeria,1908,5360000,32.5,2010.0
Algeria,1909,5430000,34.2,2030.0
Algeria,1910,5500000,36.1,2050.0
Algeria,1911,5550000,35.9,2070.0
Algeria,1912,5590000,37.5,2100.0
Algeria,1913,5620000,35.0,2120.0
Algeria,1914,5650000,34.5,2130.0
Algeria,1915,5680000,34.0,2140.0
Algeria,1916,5710000,33.7,2150.0
Algeria,1917,5740000,33.8,2160.0
Algeria,1918,5770000,26.4,2170.0
Algeria,1919,5800000,33.9,2180.0
Algeria,1920,5850000,33.1,2190.0
Algeria,1921,5900000,33.1,2200.0
Algeria,1922,5950000,32.9,2210.0
Algeria,1923,6020000,35.9,2220.0
Algeria,1924,6090000,37.6,2230.0
Algeria,1925,6150000,38.5,2240.0
Algeria,1926,6220000,37.8,2250.0
Algeria,1927,6290000,32.4,2250.0
Algeria,1928,6360000,36.5,2260.0
Algeria,1929,6440000,36.8,2270.0
Algeria,1930,6530000,38.3,2280.0
Algeria,1931,6630000,36.0,2290.0
Algeria,1932,6740000,37.6,2300.0
Algeria,1933,6860000,39.1,2310.0
Algeria,1934,6980000,38.4,2320.0
Algeria,1935,7100000,40.6,2330.0
Algeria,1936,7230000,42.1,2340.0
Algeria,1937,7350000,39.9,2350.0
Algeria,1938,7480000,39.3,2360.0
Algeria,1939,7610000,41.9,2370.0
Algeria,1940,7740000,42.5,2390.0
Algeria,1941,7860000,40.6,2410.0
Algeria,1942,7980000,40.0,2440.0
Algeria,1943,8100000,34.7,2470.0
Algeria,1944,8230000,41.1,2500.0
Algeria,1945,8350000,38.7,2540.0
Algeria,1946,8480000,41.4,2570.0
Algeria,1947,8600000,45.4,2600.0
Algeria,1948,8730000,49.2,2630.0
Algeria,1949,8870000,52.1,2660.0
Algeria,1950,9020000,55.1,2700.0
Algeria,1951,9270000,55.6,2680.0
Algeria,1952,9520000,56.0,2760.0
Algeria,1953,9770000,56.4,2770.0
Algeria,1954,10000000,52.4,2930.0
Algeria,1955,10200000,53.1,2970.0
Algeria,1956,10500000,53.5,3220.0
Algeria,1957,10700000,53.0,3530.0
Algeria,1958,11000000,52.8,3620.0
Algeria,1959,11200000,52.6,4230.0
Algeria,1960,11400000,52.4,4460.0
Algeria,1961,11600000,51.5,4010.0
Algeria,1962,11800000,51.5,3000.0
Algeria,1963,12000000,55.8,3720.0
Algeria,1964,12200000,56.7,3880.0
Algeria,1965,12400000,56.8,4090.0
Algeria,1966,12600000,56.2,3770.0
Algeria,1967,12900000,56.1,4050.0
Algeria,1968,13200000,56.1,4410.0
Algeria,1969,13500000,56.1,4710.0
Algeria,1970,13800000,56.2,5070.0
Algeria,1971,14100000,56.2,4520.0
Algeria,1972,14400000,56.3,5370.0
Algeria,1973,14800000,56.5,5460.0
Algeria,1974,15100000,56.7,5610.0
Algeria,1975,15700000,56.9,5840.0
Algeria,1976,16400000,57.1,6070.0
Algeria,1977,17000000,57.8,6490.0
Algeria,1978,17500000,58.2,7060.0
Algeria,1979,18000000,58.8,7460.0
Algeria,1980,18600000,58.7,7370.0
Algeria,1981,19200000,59.9,7390.0
Algeria,1982,19900000,60.8,7670.0
Algeria,1983,20600000,62.3,7870.0
Algeria,1984,21300000,63.3,8100.0
Algeria,1985,22000000,64.7,8250.0
Algeria,1986,22700000,65.5,8040.0
Algeria,1987,23400000,66.0,7820.0
Algeria,1988,24100000,66.6,7500.0
Algeria,1989,24800000,67.1,7680.0
Algeria,1990,25400000,67.5,7620.0
Algeria,1991,26000000,67.9,7480.0
Algeria,1992,26600000,68.3,7550.0
Algeria,1993,27300000,68.6,7340.0
Algeria,1994,27900000,68.7,7220.0
Algeria,1995,28500000,69.0,7450.0
Algeria,1996,29000000,69.6,7710.0
Algeria,1997,29600000,69.7,7750.0
Algeria,1998,30100000,70.2,8100.0
Algeria,1999,30500000,70.7,8320.0
Algeria,2000,30900000,71.0,8580.0
Algeria,2001,31300000,71.3,8780.0
Algeria,2002,31800000,71.8,9180.0
Algeria,2003,32200000,72.0,9690.0
Algeria,2004,32600000,72.6,10000.0
Algeria,2005,33100000,72.9,10400.0
Algeria,2006,33600000,73.3,10600.0
Algeria,2007,34200000,73.6,10700.0
Algeria,2008,34800000,73.9,10800.0
Algeria,2009,35500000,74.2,10700.0
Algeria,2010,36200000,74.5,11000.0
Algeria,2011,36900000,74.7,11100.0
Algeria,2012,37600000,74.9,11200.0
Algeria,2013,38400000,75.1,11200.0
Algeria,2014,39200000,75.3,11400.0
Algeria,2015,40000000,75.4,11600.0
Algeria,2016,40900000,75.7,11800.0
Algeria,2017,41700000,75.9,11700.0
Algeria,2018,42500000,76.0,11700.0
Algeria,2019,43300000,76.2,11600.0
Algeria,2020,44000000,74.2,10800.0
Algeria,2021,44800000,76.1,11000.0
Algeria,2022,45500000,76.8,11200.0
Algeria,2023,46200000,77.1,11500.0
Algeria,2024,46800000,77.3,11600.0
Algeria,2025,47400000,77.5,11800.0
Algeria,2026,48000000,77.7,12000.0
Algeria,2027,48600000,77.9,12100.0
Algeria,2028,49100000,78.1,12300.0
Algeria,2029,49700000,78.3,12600.0
Algeria,2030,50200000,78.5,12400.0
Algeria,2031,50600000,78.6,12600.0
Algeria,2032,51100000,78.8,13000.0
Algeria,2033,51600000,79.0,13300.0
Algeria,2034,52000000,79.2,13600.0
Algeria,2035,52500000,79.4,13900.0
Algeria,2036,53000000,79.6,14200.0
Algeria,2037,53500000,79.8,14600.0
Algeria,2038,53900000,79.9,14900.0
Algeria,2039,54400000,80.1,15300.0
Algeria,2040,54900000,80.3,15600.0
Algeria,2041,55400000,80.5,16000.0
Algeria,2042,55800000,80.7,16400.0
Algeria,2043,56300000,80.8,16800.0
Algeria,2044,56800000,81.0,17100.0
Algeria,2045,57300000,81.2,17500.0
Algeria,2046,57800000,81.4,17900.0
Algeria,2047,58200000,81.5,18300.0
Algeria,2048,58700000,81.7,18800.0
Algeria,2049,59100000,81.9,19200.0
Algeria,2050,59600000,82.1,19600.0
Algeria,2051,60000000,82.2,20000.0
Algeria,2052,60400000,82.4,20500.0
Algeria,2053,60700000,82.6,20900.0
Algeria,2054,61100000,82.7,21400.0
Algeria,2055,61400000,82.9,21800.0
Algeria,2056,61700000,83.0,22300.0
Algeria,2057,61900000,83.2,22800.0
Algeria,2058,62200000,83.4,23300.0
Algeria,2059,62400000,83.5,23800.0
Algeria,2060,62600000,83.7,24300.0
Algeria,2061,62800000,83.8,24800.0
Algeria,2062,62900000,84.0,25300.0
Algeria,2063,63100000,84.1,25800.0
Algeria,2064,63200000,84.3,26300.0
Algeria,2065,63300000,84.4,26800.0
Algeria,2066,63500000,84.6,27400.0
Algeria,2067,63600000,84.7,27900.0
Algeria,2068,63700000,84.8,28400.0
Algeria,2069,63800000,85.0,29000.0
Algeria,2070,63900000,85.1,29500.0
Algeria,2071,63900000,85.3,30100.0
Algeria,2072,64100000,85.4,30700.0
Algeria,2073,64100000,85.5,31200.0
Algeria,2074,64200000,85.7,31800.0
Algeria,2075,64300000,85.8,32400.0
Algeria,2076,64400000,85.9,32900.0
Algeria,2077,64500000,86.0,33500.0
Algeria,2078,64600000,86.2,34100.0
Algeria,2079,64700000,86.3,34700.0
Algeria,2080,64800000,86.4,35300.0
Algeria,2081,64800000,86.5,35900.0
Algeria,2082,64900000,86.7,36500.0
Algeria,2083,64900000,86.8,37100.0
Algeria,2084,65000000,86.9,37700.0
Algeria,2085,65000000,87.0,38300.0
Algeria,2086,65100000,87.1,38900.0
Algeria,2087,65100000,87.2,39500.0
Algeria,2088,65100000,87.4,40100.0
Algeria,2089,65100000,87.5,40800.0
Algeria,2090,65100000,87.6,41400.0
Algeria,2091,65100000,87.7,42000.0
Algeria,2092,65100000,87.8,42600.0
Algeria,2093,65100000,88.0,43200.0
Algeria,2094,65000000,88.1,43800.0
Algeria,2095,65000000,88.2,44500.0
Algeria,2096,64900000,88.3,45100.0
Algeria,2097,64800000,88.4,45700.0
Algeria,2098,64700000,88.5,46300.0
Algeria,2099,64600000,88.7,46900.0
Algeria,2100,64500000,88.8,47500.0
Andorra,1800,2650,74.6,1370.0
Andorra,1801,2650,74.6,1370.0
Andorra,1802,2650,74.6,1370.0
Andorra,1803,2650,74.6,1380.0
Andorra,1804,2650,74.6,1380.0
Andorra,1805,2650,74.6,1380.0
Andorra,1806,2650,74.6,1390.0
Andorra,1807,2650,74.6,1390.0
Andorra,1808,2650,74.6,1390.0
Andorra,1809,2650,74.6,1390.0
Andorra,1810,2650,74.6,1400.0
Andorra,1811,2650,74.6,1400.0
Andorra,1812,2650,74.6,1400.0
Andorra,1813,2650,74.6,1400.0
Andorra,1814,2650,74.6,1410.0
Andorra,1815,2650,74.6,1410.0
Andorra,1816,2650,74.6,1410.0
Andorra,1817,2650,74.6,1410.0
Andorra,1818,2650,74.6,1420.0
Andorra,1819,2660,74.6,1420.0
Andorra,1820,2670,74.6,1420.0
Andorra,1821,2680,74.6,1440.0
Andorra,1822,2690,74.6,1450.0
Andorra,1823,2710,74.6,1470.0
Andorra,1824,2730,74.6,1490.0
Andorra,1825,2750,74.6,1510.0
Andorra,1826,2770,74.6,1530.0
Andorra,1827,2790,74.6,1540.0
Andorra,1828,2810,74.6,1560.0
Andorra,1829,2830,74.6,1580.0
Andorra,1830,2850,74.6,1600.0
Andorra,1831,2870,74.6,1620.0
Andorra,1832,2890,74.6,1640.0
Andorra,1833,2910,74.6,1660.0
Andorra,1834,2930,74.6,1680.0
Andorra,1835,2950,74.6,1700.0
Andorra,1836,2970,74.6,1720.0
Andorra,1837,2990,74.6,1740.0
Andorra,1838,3010,74.6,1760.0
Andorra,1839,3030,74.6,1780.0
Andorra,1840,3060,74.6,1800.0
Andorra,1841,3080,74.6,1820.0
Andorra,1842,3100,74.6,1840.0
Andorra,1843,3120,74.6,1860.0
Andorra,1844,3140,74.6,1890.0
Andorra,1845,3170,74.6,1910.0
Andorra,1846,3190,74.6,1930.0
Andorra,1847,3210,74.6,1960.0
Andorra,1848,3230,74.6,1980.0
Andorra,1849,3260,74.6,2000.0
Andorra,1850,3280,74.6,2030.0
Andorra,1851,3300,74.6,2050.0
Andorra,1852,3320,74.6,2070.0
Andorra,1853,3340,74.6,2100.0
Andorra,1854,3360,74.6,2120.0
Andorra,1855,3390,74.6,2150.0
Andorra,1856,3410,74.6,2170.0
Andorra,1857,3430,74.6,2200.0
Andorra,1858,3450,74.6,2230.0
Andorra,1859,3470,74.6,2250.0
Andorra,1860,3500,74.6,2280.0
Andorra,1861,3520,74.6,2310.0
Andorra,1862,3540,74.6,2330.0
Andorra,1863,3560,74.6,2360.0
Andorra,1864,3590,74.6,2390.0
Andorra,1865,3610,74.6,2420.0
Andorra,1866,3630,74.6,2450.0
Andorra,1867,3660,74.6,2480.0
Andorra,1868,3680,74.6,2510.0
Andorra,1869,3700,74.6,2540.0
Andorra,1870,3730,74.6,2570.0
Andorra,1871,3750,74.6,2600.0
Andorra,1872,3780,74.6,2630.0
Andorra,1873,3800,74.6,2660.0
Andorra,1874,3820,74.6,2690.0
Andorra,1875,3850,74.6,2720.0
Andorra,1876,3870,74.6,2750.0
Andorra,1877,3900,74.6,2790.0
Andorra,1878,3920,74.6,2820.0
Andorra,1879,3950,74.6,2850.0
Andorra,1880,3970,74.6,2890.0
Andorra,1881,4000,74.6,2920.0
Andorra,1882,4030,74.6,2960.0
Andorra,1883,4050,74.6,2990.0
Andorra,1884,4080,74.6,3030.0
Andorra,1885,4100,74.6,3060.0
Andorra,1886,4130,74.6,3100.0
Andorra,1887,4160,74.6,3140.0
Andorra,1888,4180,74.6,3170.0
Andorra,1889,4210,74.6,3210.0
Andorra,1890,4240,74.6,3250.0
Andorra,1891,4260,74.6,3290.0
Andorra,1892,4290,74.6,3330.0
Andorra,1893,4320,74.6,3370.0
Andorra,1894,4350,74.6,3410.0
Andorra,1895,4380,74.6,3450.0
Andorra,1896,4400,74.6,3490.0
Andorra,1897,4430,74.6,3530.0
Andorra,1898,4460,74.6,3570.0
Andorra,1899,4490,74.6,3610.0
Andorra,1900,4520,74.6,3660.0
Andorra,1901,4550,74.6,3700.0
Andorra,1902,4580,74.6,3750.0
Andorra,1903,4610,74.6,3790.0
Andorra,1904,4630,74.6,3830.0
Andorra,1905,4660,74.6,3880.0
Andorra,1906,4690,74.6,3930.0
Andorra,1907,4720,74.6,3970.0
Andorra,1908,4750,74.6,4020.0
Andorra,1909,4800,74.6,4070.0
Andorra,1910,4850,74.6,4120.0
Andorra,1911,4910,74.6,4170.0
Andorra,1912,4990,74.6,4210.0
Andorra,1913,5080,74.6,4260.0
Andorra,1914,5170,74.6,4340.0
Andorra,1915,5260,74.6,4410.0
Andorra,1916,5350,74.6,4480.0
Andorra,1917,5450,74.6,4560.0
Andorra,1918,5550,74.6,4630.0
Andorra,1919,5610,74.6,4710.0
Andorra,1920,5630,74.6,4790.0
Andorra,1921,5610,74.6,4870.0
Andorra,1922,5550,74.6,4960.0
Andorra,1923,5450,74.6,5040.0
Andorra,1924,5350,74.6,5130.0
Andorra,1925,5250,74.6,5220.0
Andorra,1926,5160,74.6,5310.0
Andorra,1927,5070,74.6,5400.0
Andorra,1928,4970,74.6,5490.0
Andorra,1929,4910,74.6,5590.0
Andorra,1930,4880,74.6,5690.0
Andorra,1931,4870,74.6,5780.0
Andorra,1932,4900,74.6,5880.0
Andorra,1933,4950,74.6,5980.0
Andorra,1934,5000,74.6,6090.0
Andorra,1935,5050,74.6,6190.0
Andorra,1936,5110,74.6,6300.0
Andorra,1937,5160,74.6,6410.0
Andorra,1938,5220,74.6,6520.0
Andorra,1939,5270,74.6,6630.0
Andorra,1940,5330,74.6,6740.0
Andorra,1941,5390,74.6,6890.0
Andorra,1942,5440,74.6,7040.0
Andorra,1943,5500,74.6,7190.0
Andorra,1944,5560,74.6,7340.0
Andorra,1945,5620,74.6,7500.0
Andorra,1946,5680,74.6,7660.0
Andorra,1947,5740,74.6,7830.0
Andorra,1948,5800,74.6,8000.0
Andorra,1949,5880,74.6,8170.0
Andorra,1950,6000,74.6,8350.0
Andorra,1951,5820,74.7,9060.0
Andorra,1952,5460,74.8,9840.0
Andorra,1953,5320,75.0,10700.0
Andorra,1954,5600,75.1,11600.0
Andorra,1955,6170,75.2,12600.0
Andorra,1956,6770,75.3,13700.0
Andorra,1957,7400,75.4,14900.0
Andorra,1958,8070,75.5,16100.000000000002
Andorra,1959,8770,75.6,17500.0
Andorra,1960,9510,75.7,19000.0
Andorra,1961,10300,75.8,20700.0
Andorra,1962,11100,75.9,22400.0
Andorra,1963,11900,76.0,24300.0
Andorra,1964,12800,76.2,26400.0
Andorra,1965,13600,76.3,28700.0
Andorra,1966,14600,76.4,31200.0
Andorra,1967,15800,76.5,33800.0
Andorra,1968,17200,76.7,36700.0
Andorra,1969,18600,76.8,39900.0
Andorra,1970,20000,77.0,43300.0
Andorra,1971,21400,77.1,43300.0
Andorra,1972,23000,77.2,44700.0
Andorra,1973,24500,77.4,46100.0
Andorra,1974,26100,77.5,46800.0
Andorra,1975,27800,77.7,45400.0
Andorra,1976,29400,77.8,45600.0
Andorra,1977,31100,78.0,45700.0
Andorra,1978,32700,78.1,45200.0
Andorra,1979,34300,78.2,44000.0
Andorra,1980,35800,78.3,43700.0
Andorra,1981,37200,78.4,42100.0
Andorra,1982,38800,78.5,41100.0
Andorra,1983,40600,78.5,40200.0
Andorra,1984,42300,78.6,39300.0
Andorra,1985,43800,78.7,38700.0
Andorra,1986,45700,78.8,38500.0
Andorra,1987,47700,78.8,39200.0
Andorra,1988,49400,78.9,39800.0
Andorra,1989,50600,79.0,40300.0
Andorra,1990,52600,79.0,40400.0
Andorra,1991,56700,79.1,40000.0
Andorra,1992,60200,79.2,39000.0
Andorra,1993,63300,79.3,37500.0
Andorra,1994,64600,79.5,37500.0
Andorra,1995,63900,79.8,38000.0
Andorra,1996,64000,80.0,39700.0
Andorra,1997,64700,80.2,43600.0
Andorra,1998,65400,80.4,45400.0
Andorra,1999,65700,80.6,47200.0
Andorra,2000,65700,80.8,47000.0
Andorra,2001,65900,80.9,47400.0
Andorra,2002,66500,81.1,47700.0
Andorra,2003,69500,81.2,51900.0
Andorra,2004,74300,81.3,54900.0
Andorra,2005,77400,81.4,60400.0
Andorra,2006,79600,81.5,65200.0
Andorra,2007,81900,81.7,66500.0
Andorra,2008,83500,81.8,63700.0
Andorra,2009,83900,81.8,64500.0
Andorra,2010,80700,81.8,60500.0
Andorra,2011,77800,81.9,60900.0
Andorra,2012,76800,81.9,57900.0
Andorra,2013,75200,82.0,55700.0
Andorra,2014,73700,82.0,56600.0
Andorra,2015,72200,82.0,56500.0
Andorra,2016,72200,82.1,57500.0
Andorra,2017,73800,82.1,56400.0
Andorra,2018,75200,82.1,56200.0
Andorra,2019,76500,82.2,56300.0
Andorra,2020,77400,78.3,49700.0
Andorra,2021,78400,79.6,52800.0
Andorra,2022,79700,82.7,56400.0
Andorra,2023,80900,82.9,55300.0
Andorra,2024,81900,83.0,55200.0
Andorra,2025,82900,83.2,55000.0
Andorra,2026,83800,83.3,54700.0
Andorra,2027,84500,83.5,54500.0
Andorra,2028,85000,83.6,54400.0
Andorra,2029,85300,83.8,54300.0
Andorra,2030,85700,83.9,52000.0
Andorra,2031,85900,84.0,52600.0
Andorra,2032,86000,84.1,53200.0
Andorra,2033,86100,84.3,53800.0
Andorra,2034,86100,84.4,54400.0
Andorra,2035,86200,84.5,55000.0
Andorra,2036,86100,84.7,55500.0
Andorra,2037,86000,84.8,56100.0
Andorra,2038,85900,84.9,56700.0
Andorra,2039,85800,85.0,57300.0
Andorra,2040,85700,85.2,57800.0
Andorra,2041,85500,85.3,58400.0
Andorra,2042,85300,85.4,59000.0
Andorra,2043,85000,85.5,59500.0
Andorra,2044,84700,85.7,60100.0
Andorra,2045,84300,85.8,60600.0
Andorra,2046,83900,85.9,61200.0
Andorra,2047,83500,86.0,61700.0
Andorra,2048,83100,86.1,62200.0
Andorra,2049,82600,86.3,62800.0
Andorra,2050,82200,86.4,63300.0
Andorra,2051,81700,86.5,63800.0
Andorra,2052,81100,86.6,64300.0
Andorra,2053,80500,86.7,64800.0
Andorra,2054,79800,86.8,65300.0
Andorra,2055,79100,87.0,65800.0
Andorra,2056,78300,87.1,66300.0
Andorra,2057,77600,87.2,66800.0
Andorra,2058,76800,87.3,67300.0
Andorra,2059,76000,87.4,67700.0
Andorra,2060,75200,87.5,68200.0
Andorra,2061,74400,87.7,68700.0
Andorra,2062,73600,87.8,69100.0
Andorra,2063,72800,87.9,69600.0
Andorra,2064,71900,88.0,70000.0
Andorra,2065,71100,88.1,70500.0
Andorra,2066,70300,88.2,70900.0
Andorra,2067,69600,88.3,71300.0
Andorra,2068,68800,88.5,71800.0
Andorra,2069,68000,88.6,72200.0
Andorra,2070,67200,88.7,72600.0
Andorra,2071,66500,88.8,73000.0
Andorra,2072,65800,88.9,73400.0
Andorra,2073,65100,89.0,73800.0
Andorra,2074,64400,89.1,74200.0
Andorra,2075,63700,89.2,74500.0
Andorra,2076,63000,89.3,74900.0
Andorra,2077,62300,89.5,75300.0
Andorra,2078,61500,89.6,75600.0
Andorra,2079,60800,89.7,76000.0
Andorra,2080,60100,89.8,76400.0
Andorra,2081,59400,89.9,76700.0
Andorra,2082,58700,90.0,77000.0
Andorra,2083,58000,90.1,77400.0
Andorra,2084,57300,90.2,77700.0
Andorra,2085,56700,90.3,78000.0
Andorra,2086,56000,90.5,78400.0
Andorra,2087,55400,90.6,78700.0
Andorra,2088,54700,90.7,79000.0
Andorra,2089,54100,90.8,79300.0
Andorra,2090,53400,90.9,79600.0
Andorra,2091,52800,91.0,79900.0
Andorra,2092,52100,91.1,80200.0
Andorra,2093,51500,91.3,80400.0
Andorra,2094,50800,91.4,80700.0
Andorra,2095,50200,91.5,81000.0
Andorra,2096,49600,91.6,81300.0
Andorra,2097,49000,91.7,81500.0
Andorra,2098,48400,91.8,81800.0
Andorra,2099,47800,91.9,82000.0
Andorra,2100,47200,92.0,82300.0
Angola,1800,1570000,27.0,373.0
Angola,1801,1570000,27.0,374.0
Angola,1802,1570000,27.0,376.0
Angola,1803,1570000,27.0,378.0
Angola,1804,1570000,27.0,379.0
Angola,1805,1570000,27.0,381.0
Angola,1806,1570000,27.0,383.0
Angola,1807,1570000,27.0,385.0
Angola,1808,1570000,27.0,386.0
Angola,1809,1570000,27.0,388.0
Angola,1810,1570000,27.0,389.0
Angola,1811,1570000,27.0,391.0
Angola,1812,1570000,27.0,393.0
Angola,1813,1570000,27.0,395.0
Angola,1814,1570000,27.0,397.0
Angola,1815,1570000,27.0,398.0
Angola,1816,1570000,27.0,400.0
Angola,1817,1570000,27.0,401.0
Angola,1818,1570000,27.0,403.0
Angola,1819,1570000,27.0,405.0
Angola,1820,1580000,27.0,407.0
Angola,1821,1590000,27.0,409.0
Angola,1822,1610000,27.0,410.0
Angola,1823,1640000,27.0,412.0
Angola,1824,1660000,27.0,414.0
Angola,1825,1690000,27.0,416.0
Angola,1826,1710000,27.0,418.0
Angola,1827,1740000,27.0,420.0
Angola,1828,1760000,27.0,421.0
Angola,1829,1790000,27.0,423.0
Angola,1830,1810000,27.0,425.0
Angola,1831,1840000,27.0,427.0
Angola,1832,1870000,27.0,429.0
Angola,1833,1900000,27.0,431.0
Angola,1834,1920000,27.0,433.0
Angola,1835,1950000,27.0,435.0
Angola,1836,1980000,27.0,436.0
Angola,1837,2010000,27.0,438.0
Angola,1838,2040000,27.0,441.0
Angola,1839,2070000,27.0,442.0
Angola,1840,2100000,27.0,444.0
Angola,1841,2130000,27.0,446.0
Angola,1842,2160000,27.0,449.0
Angola,1843,2190000,27.0,450.0
Angola,1844,2230000,27.0,452.0
Angola,1845,2260000,27.0,454.0
Angola,1846,2290000,27.0,456.0
Angola,1847,2330000,27.0,458.0
Angola,1848,2360000,27.0,460.0
Angola,1849,2390000,27.0,462.0
Angola,1850,2420000,27.0,464.0
Angola,1851,2450000,27.1,467.0
Angola,1852,2470000,27.2,468.0
Angola,1853,2490000,27.4,470.0
Angola,1854,2510000,27.5,473.0
Angola,1855,2530000,27.6,474.0
Angola,1856,2550000,27.8,477.0
Angola,1857,2570000,27.9,479.0
Angola,1858,2600000,28.0,481.0
Angola,1859,2620000,28.2,483.0
Angola,1860,2640000,28.3,485.0
Angola,1861,2660000,28.4,487.0
Angola,1862,2680000,28.6,490.0
Angola,1863,2710000,28.7,491.0
Angola,1864,2730000,28.8,494.0
Angola,1865,2750000,28.9,496.0
Angola,1866,2780000,29.1,498.0
Angola,1867,2800000,29.2,500.0
Angola,1868,2820000,29.3,502.0
Angola,1869,2850000,29.5,505.0
Angola,1870,2870000,29.6,507.0
Angola,1871,2890000,29.7,509.0
Angola,1872,2910000,29.9,511.0
Angola,1873,2930000,30.0,514.0
Angola,1874,2950000,30.1,516.0
Angola,1875,2960000,30.3,518.0
Angola,1876,2980000,30.4,520.0
Angola,1877,3000000,30.5,523.0
Angola,1878,3020000,30.6,525.0
Angola,1879,3040000,30.8,528.0
Angola,1880,3060000,30.9,530.0
Angola,1881,3080000,31.0,532.0
Angola,1882,3100000,31.2,534.0
Angola,1883,3120000,31.3,537.0
Angola,1884,3140000,31.4,539.0
Angola,1885,3160000,31.6,541.0
Angola,1886,3180000,31.7,544.0
Angola,1887,3200000,31.8,546.0
Angola,1888,3220000,31.9,549.0
Angola,1889,3240000,32.1,551.0
Angola,1890,3240000,32.2,554.0
Angola,1891,3240000,32.3,556.0
Angola,1892,3240000,32.5,558.0
Angola,1893,3230000,32.6,561.0
Angola,1894,3220000,32.7,563.0
Angola,1895,3200000,32.9,566.0
Angola,1896,3190000,33.0,568.0
Angola,1897,3180000,33.1,571.0
Angola,1898,3170000,33.3,573.0
Angola,1899,3160000,33.4,576.0
Angola,1900,3140000,33.5,578.0
Angola,1901,3120000,33.6,581.0
Angola,1902,3100000,33.8,584.0
Angola,1903,3080000,33.9,586.0
Angola,1904,3060000,34.0,589.0
Angola,1905,3040000,34.2,591.0
Angola,1906,3020000,34.3,594.0
Angola,1907,3000000,34.4,596.0
Angola,1908,2980000,34.6,599.0
Angola,1909,2960000,34.7,602.0
Angola,1910,2950000,34.8,604.0
Angola,1911,2940000,35.0,607.0
Angola,1912,2930000,35.1,610.0
Angola,1913,2920000,35.2,612.0
Angola,1914,2910000,35.3,631.0
Angola,1915,2900000,35.5,650.0
Angola,1916,2890000,35.6,669.0
Angola,1917,2890000,35.7,689.0
Angola,1918,2880000,13.9,709.0
Angola,1919,2870000,36.0,730.0
Angola,1920,2890000,36.1,752.0
Angola,1921,2910000,36.3,776.0
Angola,1922,2940000,36.4,800.0
Angola,1923,2980000,36.5,826.0
Angola,1924,3030000,36.6,852.0
Angola,1925,3070000,36.8,880.0
Angola,1926,3120000,36.9,907.0
Angola,1927,3170000,37.0,936.0
Angola,1928,3210000,37.2,966.0
Angola,1929,3260000,37.3,997.0
Angola,1930,3310000,37.4,1030.0
Angola,1931,3360000,37.6,1060.0
Angola,1932,3400000,37.7,1090.0
Angola,1933,3450000,37.8,1130.0
Angola,1934,3500000,38.0,1170.0
Angola,1935,3550000,38.1,1200.0
Angola,1936,3600000,38.2,1240.0
Angola,1937,3650000,38.4,1280.0
Angola,1938,3700000,38.5,1320.0
Angola,1939,3760000,38.6,1360.0
Angola,1940,3810000,38.7,1410.0
Angola,1941,3880000,39.4,1470.0
Angola,1942,3940000,40.1,1540.0
Angola,1943,4010000,40.8,1620.0
Angola,1944,4090000,41.4,1690.0
Angola,1945,4160000,42.1,1770.0
Angola,1946,4240000,42.8,1860.0
